9:46:30 AM,44.059334,5,65,7,68,3,71,2,28.951939,4,74.51565,3,-1,0,55.57949,4,66.48113,4,-1,-1,-1,-1,-1,-1,-1,-1,102.915955,2,-1,0,74.57387,2,142.6025,8,-1,0,-1,0,-1,-1,-1,-1,90.09008,2,77.214455,2,42.0659,3,46.820133,2,68.860245,1,47.021942,9,68.4671,6,-1,-1,-1,-1,69,10,67,12,69,12,70,7,74,7,72,2,75,15,79,13,84,4,73,8,74,11,77,8,86.15567,4,81.752785,2,29.761908,4,-1,0,-1,0,79.051384,8,87.6373,6,60.483875,9,79.365074,3,59.241703,10,48.476456,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,74.25743,9,62.949646,7,75.07507,5,74.15255,7,35.810204,8,65.27415,5,41.841,2,40,4,62.7615,3,49.57507,7,69.12441,3,45.04504,1,52.30125,5,-1,0,62.7615,3,-1,0,47.393364,2,49.019608,3,71.94245,2,76.62836,4,104.166664,3,73,1,65,1,66,4,76,4,65,9,74,7,70,4,77,3,67,4,76,5,67,6,71,4,-1,0,72,3,60,1,-1,-1,68,8,74,5,65,14,68,4,63.829796,3,67,9,69,8,68,13,76,7,-1,0,67,9,74,10,67,5,69,7,75,5,64,6,64,6,77,7,66,10,70,9,73,1,73,2,74,3,74,3,66,7,70,5,71,8,73,9,74,11,78,5,68,7,74,4,67,8,77,2,62.111805,4,66,12,70,5,66,16,72,11,62.7615,3,67,9,69,15,65,12,71,7,-1,-1,71,12,75,4,75,4,79,3,76,6,77,10,82,7,78,4,68,2,75,10,79,5
9:47 AM,62.695923,4,67,9,65,9,69,5,79.12784,9,83.14855,6,29.80626,1,39.40616,5,61.65759,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,32.938076,5,75.2457,7,140.37433,7,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,49.14005,3,-1,0,-1,0,69.93007,1,71.77034,3,-1,-1,-1,-1,75,3,73,8,73,6,75,5,75,9,81,4,81,7,79,11,84,8,68,6,73,13,78,7,50.699303,10,78.91413,2,57.283142,7,69.44444,2,-1,0,48.2497,5,30.547411,2,71.09004,6,73.74631,5,64.338234,7,64.308685,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,43.38395,4,60,3,61.521255,11,85.76329,10,67.46626,9,65.789474,6,62.111805,2,38.419323,7,60.97561,4,52.26481,9,69.20415,4,54.644806,2,60.240963,1,38.31418,2,52.91005,2,74.62686,1,39.16449,3,69.44444,2,45.04504,4,106.38298,2,-1,0,71,3,70,3,73,5,75,1,66,8,71,3,70,7,77,7,67,5,71,4,67,7,74,3,65,2,69,5,61,7,-1,-1,68,14,72,10,64,9,67,4,67.567566,5,65,10,69,4,69,11,71,8,66.66667,2,68,12,74,8,69,5,72,9,75,13,69,3,72,7,76,8,70,5,76,8,67,11,67,6,71,6,71,6,70,11,75,7,68,9,69,9,72,7,76,9,68,10,73,6,69,11,76,9,-1,0,69,10,75,2,67,13,69,4,33.18584,6,64,9,73,6,65,13,68,11,-1,-1,74,13,79,6,84,5,76,2,66,9,71,15,78,7,73,3,69,7,72,9,75,2
9:47:30 AM,68.4671,3,71,5,66,6,74,5,77.70009,2,81.65488,3,31.347961,3,72.39057,7,77.91468,7,-1,-1,-1,-1,-1,-1,-1,-1,46.62005,1,51.168346,5,71.590904,6,140.15962,12,-1,0,-1,0,-1,-1,-1,-1,78.32898,6,98.73323,1,39.241337,2,41.259796,10,70.70707,4,39.28844,6,72.72727,6,-1,-1,-1,-1,72,7,68,11,73,8,71,11,72,9,75,6,77,9,81,10,86,9,69,7,73,11,78,9,48.605522,10,71.13387,8,47.368423,9,69.28406,6,17.667847,1,95.798096,5,78.91413,2,31.92848,5,41.55125,3,37.10575,4,71.94245,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,66.66667,2,66.28787,7,66.666664,6,71.94245,2,51.903114,9,67.04981,7,75.07507,5,61.57636,5,71.94245,4,38.88889,7,73.89163,6,20.491802,1,34.414944,7,-1,0,67.20431,5,72.81554,3,34.72222,1,70.09345,6,61.475407,3,71.94245,4,74.62686,1,70,3,74,1,73,5,72,3,67,7,80,3,70,6,75,3,69,6,79,1,69,6,72,3,75,1,73,3,57,2,-1,-1,74,8,73,7,64,19,69,8,66.66667,1,62,6,67,7,69,15,74,5,67.26457,3,69,10,71,8,69,3,68,12,73,6,72,8,72,9,73,11,70,8,76,7,70,3,74,4,68,2,68,9,70,8,76,8,70,10,71,12,71,14,73,14,69,6,73,10,75,12,77,5,60.60606,2,68,10,75,8,65,16,79,2,58.651028,4,65,11,69,3,62,13,72,5,-1,-1,71,11,81,7,75,3,78,3,73,6,74,10,80,9,69,7,71,7,75,11,75,6
9:48 AM,60.876625,5,61,10,61,11,72,5,44.238,4,49.29994,5,33.879166,1,84.368866,4,83.88607,4,-1,-1,-1,-1,-1,-1,-1,-1,58.862003,3,70.15493,8,78.02824,6,144.30014,5,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,83.648994,1,46.62005,1,-1,0,59.33938,4,53.0856,8,71.63568,7,-1,-1,-1,-1,75,6,71,7,71,5,73,8,75,11,81,5,73,11,79,16,84,8,70,4,75,12,78,8,70.70105,9,63.984436,5,62.111805,8,81.69935,5,20.9205,1,63.680283,8,74.27213,4,52.56242,8,81.96721,2,32.154343,4,74.62686,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,71.94245,6,72.81554,3,75.07507,5,74.15255,7,64.8415,9,76.62836,4,41.841,2,55.487057,9,65.35948,4,58.411213,5,75.07507,5,45.04504,2,29.498524,2,-1,0,56.17978,4,-1,0,-1,0,53.19149,1,75.187965,2,77.31959,3,99.99999,1,71,4,74,2,71,3,74,1,70,5,70,4,73,4,79,4,71,6,74,4,65,8,73,2,67,1,71,6,63,7,-1,-1,72,7,76,3,65,12,70,11,71.68458,4,63,16,68,13,64,9,71,9,69.44444,2,70,12,71,6,71,8,70,10,71,10,68,5,70,11,71,8,69,8,74,11,65,1,73,1,69,4,75,5,74,7,75,6,74,6,76,8,77,6,81,9,64,12,73,16,71,11,75,7,58.47953,4,74,13,74,4,68,14,74,7,68.259384,4,66,8,73,8,61,16,69,6,-1,-1,69,12,79,6,73,4,71,5,70,6,75,11,80,9,73,4,76,8,73,6,80,7
9:48:30 AM,66.1157,2,65,9,67,10,79,4,71.20816,6,43.08488,4,35.650623,2,50.694263,6,34.737183,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,45.644733,2,80.43923,3,143.54068,6,-1,0,-1,0,-1,-1,-1,-1,80.645164,6,73.44789,4,13.636364,3,39.241337,4,59.14918,1,72.72727,8,74.312614,5,-1,-1,-1,-1,67,9,68,10,71,11,77,8,74,7,77,4,69,8,78,7,83,8,69,10,74,13,78,11,62.430805,7,75.15633,5,69.23077,9,58.027084,6,53.19149,1,61.544987,11,57.199516,9,60.0343,7,50.432278,7,44.987144,7,66.66667,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,46.38219,5,62.499996,5,82.938385,7,79.365074,3,62.7615,6,62.111805,2,79.365074,3,55.732483,7,70.67139,4,55.831264,9,70.67139,4,45.04504,2,48.076923,7,11.111111,1,56.818176,6,-1,0,31.779663,3,38.88889,7,90.09008,2,29.94012,1,69.44444,1,72,1,-1,0,73,5,74,1,63,7,79,1,70,7,70,1,74,4,77,5,69,8,73,2,-1,0,71,2,69,5,-1,-1,71,6,79,2,70,8,75,3,72.463776,1,66,7,71,8,64,17,72,12,49.019608,4,67,5,72,9,70,4,69,13,73,7,76,5,72,9,72,10,66,12,74,11,74,3,74,1,60,3,78,1,69,4,74,8,67,12,76,8,73,8,79,8,72,7,77,6,71,13,75,12,42.979946,3,71,11,74,6,66,14,75,9,66.84492,5,67,11,72,5,63,10,68,7,-1,-1,68,12,75,6,78,5,77,1,69,8,71,13,79,12,69,5,72,10,71,12,74,9
9:49 AM,50.27231,4,71,5,70,3,71,5,71.16171,8,81.90008,4,37.74772,2,47.997025,6,28.409088,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,89.41878,1,74.57387,2,140.4604,6,-1,0,-1,0,-1,-1,-1,-1,69.44444,1,60.227272,1,34.23355,3,-1,0,59.14918,1,49.69973,4,72.72727,4,-1,-1,-1,-1,70,5,69,11,72,8,72,10,69,9,76,10,73,10,75,16,85,14,64,5,74,10,77,6,77.94768,9,74.27213,4,60.97561,8,78.12501,4,69.44444,1,74.15932,8,55.25269,6,52.57009,9,76.21951,5,41.415665,11,57.670124,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60.827248,5,61.475407,3,66.666664,6,64.377686,3,58.411213,5,61.57636,5,69.12441,3,65.27415,5,59.88024,2,60,12,69.12441,3,-1,0,41.20879,6,39.494473,5,39.863327,7,-1,0,34.72222,1,81.96721,2,89.285706,1,45.04504,4,227.27274,1,75,3,77,4,70,2,74,1,66,6,72,3,73,4,82,2,68,5,71,3,68,5,73,2,82,2,75,2,67,4,-1,-1,66,9,73,5,67,4,78,3,73.52941,2,73,7,76,3,69,11,73,7,54.6875,7,69,8,74,12,63,3,69,9,70,8,66,6,70,7,74,10,69,12,73,7,72,5,70,2,75,3,71,6,70,14,73,11,69,10,73,5,70,11,78,5,68,10,79,5,74,7,79,4,49.85755,7,71,12,75,13,68,14,73,8,55.24862,6,70,6,73,7,60,14,70,7,-1,-1,65,11,77,5,74,5,73,3,69,8,71,11,77,8,76,3,75,3,75,13,77,7
9:49:30 AM,40.329357,8,74,2,66,7,69,4,88.139015,7,81.90008,2,33.12477,3,71.99554,9,69.065216,4,-1,-1,-1,-1,-1,-1,-1,-1,82.02324,2,78.48267,2,71.501526,4,131.43484,2,-1,0,-1,0,-1,-1,-1,-1,-1,0,70.03171,2,41.479435,6,38.010777,6,-1,0,69.93007,1,65.3239,2,-1,-1,-1,-1,71,10,69,7,69,5,75,5,74,9,75,9,75,15,77,10,85,7,72,9,70,13,74,15,97.4026,6,129.13223,1,82.72058,9,69.20415,4,-1,0,74.14773,9,80.78415,3,62.597813,8,65.31205,9,51.085567,8,64.308685,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,59.422752,7,69.44444,2,72.93355,9,94.78673,4,57.636887,8,64.377686,3,45.731705,3,66.137566,5,57.736713,5,71.09004,3,69.44444,2,52.91005,2,68.02721,4,-1,0,71.94245,2,-1,0,-1,0,62.7615,3,71.94245,2,76.21951,5,-1,0,64,3,-1,0,75,5,76,1,68,9,77,1,70,7,76,2,66,10,71,1,69,5,69,5,66,2,75,5,77,3,-1,-1,70,11,75,4,63,10,73,8,106.38298,1,67,3,76,1,70,11,78,3,65.21739,3,69,10,73,7,63,11,68,9,74,13,66,2,70,12,70,10,70,8,75,8,69,6,73,6,75,4,73,8,71,12,73,7,65,11,71,12,71,14,75,8,64,9,70,7,68,7,78,8,58.13953,1,73,7,77,5,69,17,73,11,73.83967,7,67,8,72,9,66,11,72,9,-1,-1,69,11,75,9,72,5,79,4,69,7,71,12,80,15,73,4,74,11,77,7,79,7
9:50 AM,56.621582,6,63,9,68,11,71,8,62.95644,5,87.41258,3,29.80626,1,83.08796,7,65.15151,2,-1,-1,-1,-1,-1,-1,-1,-1,36.363636,1,61.98347,6,74.57387,4,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,81.69935,5,94.10511,2,40.446842,7,61.287033,1,63.856556,4,73.14524,7,75.75757,1,-1,-1,-1,-1,71,5,69,7,72,5,74,10,78,7,78,5,80,9,80,7,86,9,65,9,71,11,75,10,62.048306,9,82.74493,3,93.63295,5,69.44444,2,-1,0,55.502396,8,76.522804,8,54.127197,8,69.20415,4,49.728752,11,64.308685,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,56.818176,6,66.666664,6,81.69935,5,77.31959,3,63.191154,8,69.44444,2,74.62686,1,70.67139,4,69.44444,2,60,6,65.35948,4,56.17978,1,54.545456,6,-1,0,40.322582,3,60.240963,1,-1,0,75,6,-1,0,20,3,-1,0,71,7,77,4,66,5,77,2,67,6,78,4,71,5,76,4,70,3,72,2,63,8,70,2,69,1,69,3,74,4,-1,-1,67,14,69,9,66,12,72,6,54.347828,1,63,12,70,8,71,3,76,2,51.54639,1,73,10,75,3,76,6,72,8,74,7,67,12,69,11,73,9,67,11,74,11,63,1,63,1,70,4,72,6,71,8,78,4,67,7,72,7,70,9,78,13,67,13,74,8,70,11,74,6,63.291138,4,72,9,78,5,76,7,77,6,62.65664,5,68,11,71,12,67,13,72,5,-1,-1,73,11,77,6,81,5,79,5,64,12,72,9,80,8,72,3,71,4,74,8,76,8
9:50:30 AM,55.319935,5,67,8,62,5,70,8,70.33585,8,71.20816,6,41.01162,1,60.70017,5,71.16064,3,-1,-1,-1,-1,-1,-1,-1,-1,75.75757,1,45.0045,5,79.87828,4,143.54068,6,-1,0,-1,0,-1,-1,-1,-1,93.16771,3,65.464424,7,40.304527,3,54.545452,1,57.312252,2,73.31378,5,71.30125,4,-1,-1,-1,-1,72,9,72,4,74,2,76,6,74,10,79,8,73,16,72,12,81,14,71,9,74,6,78,10,83.42923,9,68.04573,2,54.773087,7,84.26967,3,-1,0,88.38384,7,87.077675,4,54.080627,11,70.67139,4,53.533195,5,68.119896,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,57.14286,4,32.154343,2,67.91171,8,56.3063,5,69.20415,4,63.451775,5,62.499996,5,71.09004,3,69.44444,2,62.7615,6,71.09004,3,56.17978,1,72.46376,7,35.161743,5,44.987144,7,89.285706,1,29.94012,1,89.82036,3,89.285706,1,78.12501,4,-1,0,70,6,71,3,72,6,76,6,58,6,72,2,75,4,76,3,73,5,76,2,66,4,72,2,66,1,73,4,71,3,-1,-1,71,13,74,4,67,14,70,10,84.033615,2,68,11,69,7,67,13,72,10,-1,0,73,2,77,2,-1,0,69,7,79,3,72,5,74,8,75,6,69,13,75,10,64,3,63,10,66,6,66,7,70,9,74,12,73,7,73,7,72,9,77,5,66,12,76,11,69,11,75,10,59.288544,3,70,8,74,8,67,12,81,7,87.71931,4,68,4,73,6,67,13,69,12,-1,-1,70,13,79,4,77,3,78,8,76,8,73,7,80,12,74,4,74,9,74,7,80,7
9:51 AM,63.870556,5,63,7,71,5,71,2,88.476,8,86.16976,4,30.643517,1,70.40386,7,57.583405,7,-1,-1,-1,-1,-1,-1,-1,-1,54.545452,1,60.606064,5,77.98574,5,147.42014,3,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,-1,0,41.322315,4,-1,0,50.284863,4,53.475933,3,70.10983,5,-1,-1,-1,-1,69,5,69,7,72,2,77,6,78,9,83,5,74,14,79,9,85,6,73,7,69,8,76,12,72.42757,8,60.231293,3,81.79959,8,69.25208,5,-1,0,53.913372,8,80.78415,3,69.93007,8,99.99999,1,44.390636,11,64.377686,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,53.353657,7,69.44444,2,78.32898,6,74.62686,1,54.545456,6,44.091713,5,52.91005,2,64.308685,4,69.12441,3,59.88024,2,69.44444,1,53.19149,1,81.96721,2,-1,0,57.14286,4,74.62686,1,42.735046,1,65.27415,5,-1,0,35.046726,3,-1,0,73,2,76,3,68,7,72,1,65,10,72,9,69,6,71,1,73,2,75,1,68,7,75,3,74,1,70,2,66,3,-1,-1,70,6,77,4,68,14,74,5,84.38819,4,62,10,70,9,67,19,74,8,46.2963,3,66,11,73,8,68,3,68,7,75,6,-1,0,71,7,75,2,69,10,77,4,60,2,69,2,68,4,67,9,69,9,79,6,65,10,71,4,72,10,78,9,64,8,73,5,66,6,77,9,45.87156,6,71,12,74,9,66,11,73,7,71.42857,1,66,6,77,8,66,8,71,6,-1,-1,71,12,76,12,75,3,76,1,65,13,69,15,77,12,80,1,75,6,73,7,78,4
9:51:30 AM,54.666935,9,62,10,68,8,68,11,76.75251,9,75.39854,7,33.259422,2,83.36924,6,76.01009,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,44.70939,2,67.85868,3,139.86014,1,-1,0,-1,0,-1,-1,-1,-1,51.020405,3,83.648994,1,44.70939,2,-1,0,19.801014,1,66.518845,8,70.2302,3,-1,-1,-1,-1,71,9,73,8,73,5,75,4,71,6,76,5,73,9,79,16,83,10,65,12,70,16,72,12,55.619484,6,64.93507,4,78.82882,7,41.841,2,-1,0,80.37694,8,70.5816,8,62.761505,9,37.5,3,66.66667,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,66.137566,5,62.7615,6,55.788006,8,73.74631,5,62.388588,7,-1,0,-1,0,62.111805,8,45.385777,6,64.338234,7,71.09004,3,-1,0,80,4,42.735046,1,49.999996,4,-1,0,35.046726,3,53.19149,1,77.639755,5,37.5,3,-1,0,69,1,-1,0,72,3,73,2,64,8,-1,0,71,10,79,4,66,4,72,1,67,2,70,1,69,1,78,2,69,2,-1,-1,70,12,74,6,67,10,74,6,57.471264,4,67,8,74,5,65,11,75,8,46.948357,4,68,13,74,8,67,3,67,13,70,9,67,3,70,8,75,5,68,5,73,2,64,4,73,4,67,3,68,2,71,8,83,2,71,7,79,3,71,7,80,3,72,8,76,8,70,10,77,6,64.72492,4,71,6,76,8,70,12,72,11,69.44444,4,67,7,72,9,65,9,74,8,-1,-1,73,8,81,3,73,7,83,1,70,9,72,13,80,7,77,4,73,5,75,8,81,6
9:52 AM,60.45679,9,64,4,68,6,72,3,49.54174,4,28.527956,3,33.879166,1,65.42411,8,74.41163,6,-1,-1,-1,-1,-1,-1,-1,-1,24.242426,2,45.965275,3,74.57387,2,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,52.91005,2,80.30303,4,41.958042,5,38.606487,7,-1,0,45.644733,2,61.287033,1,-1,-1,-1,-1,70,5,69,9,74,4,74,5,76,10,83,7,76,13,79,13,85,9,72,10,73,14,73,9,54.24616,8,74.17518,5,56.2701,7,92.165886,4,-1,0,86.608536,10,47.546597,4,68.23821,11,62.597813,8,47.92332,9,59.288544,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,58.997047,8,66.137566,5,78.277885,16,72.9927,6,49.75124,12,61.188812,7,53.19149,1,58.411213,5,74.62686,1,52.966106,5,37.52345,4,-1,0,78.12501,2,-1,0,57.471268,3,85.47009,2,-1,0,59.88024,2,56.17977,3,35.971226,1,-1,0,66,6,72,3,67,2,-1,0,60,6,70,2,68,6,77,1,68,5,77,3,65,5,74,1,-1,0,74,2,71,4,-1,-1,72,3,73,3,68,14,72,5,-1,0,67,10,72,3,68,8,74,7,55.555557,3,63,8,72,10,67,7,67,6,74,8,60,2,68,14,71,10,70,10,76,4,64,3,66,4,66,6,68,7,70,5,81,1,70,9,77,4,73,4,81,2,65,5,72,7,73,6,76,4,70.67139,4,68,10,73,7,66,12,72,8,78.12501,1,68,10,73,9,61,13,71,6,-1,-1,70,11,77,-1,77,4,72,3,71,14,74,13,77,14,69,3,69,6,76,7,80,13
9:52:30 AM,52.700924,2,65,5,70,6,80,1,55.772453,6,77.866455,8,35.495956,3,45.055386,7,27.922077,2,-1,-1,-1,-1,-1,-1,-1,-1,109.090904,1,34.66872,3,75.75757,3,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,-1,0,42.20151,4,-1,0,54.663937,5,52.246605,5,72.72727,2,-1,-1,-1,-1,77,3,70,4,76,3,70,6,79,8,79,11,78,13,78,14,86,7,66,9,75,13,77,13,72.747345,10,60.44487,1,69.87578,9,47.34848,5,-1,0,67.56058,9,78.91413,1,70.546745,8,45.731705,3,61.188812,7,43.60465,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,39.525696,4,59.88024,2,70.09345,6,71.09004,3,50.274227,11,60.97561,8,71.94245,4,51.25285,9,67.698265,7,63.559326,6,74.62686,1,-1,0,72.674416,5,40.983604,1,69.12441,3,69.44444,2,-1,0,113.63637,1,84.26967,3,31.779663,3,-1,0,67,2,77,2,69,7,72,3,65,2,68,1,68,4,74,1,69,1,74,5,69,9,72,2,66,2,-1,0,66,2,-1,-1,71,7,78,4,66,6,71,4,79.36508,1,68,12,71,8,69,13,76,8,51.54639,1,70,7,73,7,64,6,67,8,72,10,63,7,72,6,73,8,67,14,73,9,62,4,67,6,62,4,68,12,68,5,73,7,71,6,72,3,74,10,81,4,68,4,72,2,71,6,74,3,68.96552,6,71,9,73,2,65,14,72,7,48.076923,3,67,10,71,6,65,14,70,11,-1,-1,66,11,75,7,82,6,74,5,72,9,76,14,80,10,75,2,75,6,74,9,81,9
9:53 AM,49.52246,7,65,7,71,6,71,2,77.92208,6,81.16883,1,23.376623,3,74.41162,5,49.643757,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,69.220116,5,49.458317,8,143.54068,6,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,51.457977,1,39.241337,3,-1,0,38.480038,4,75.75757,2,-1,-1,-1,-1,72,7,71,3,-1,0,78,7,75,7,81,7,76,16,80,11,87,9,67,9,73,11,78,9,64.807365,10,36.11325,3,67.698265,7,30.03003,2,52.91005,2,69.80663,12,58.05179,8,50.962627,9,69.44444,2,40.24145,8,68.02721,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,62.7615,3,72.81554,3,44.444443,4,71.09004,3,77.31959,3,69.20415,4,26.455029,3,62.642372,11,69.44444,2,51.85185,14,65.35948,4,-1,0,78.12501,2,-1,0,70,7,113.63637,1,-1,0,69.44444,1,74.62686,1,75.07507,5,-1,0,67,4,83,1,68,4,80,2,66,8,69,3,69,2,70,1,65,7,75,1,75,5,77,2,69,2,75,3,75,2,-1,-1,72,9,75,9,69,8,76,3,69.93007,2,67,3,75,4,71,13,73,7,59.523815,4,70,9,76,8,72,5,71,6,75,12,62,7,68,10,73,7,71,7,75,7,69,3,74,3,73,4,71,6,71,7,74,5,69,7,74,10,74,5,78,5,69,9,75,5,71,9,77,6,96.153854,2,68,7,76,2,71,7,71,2,59.523815,2,66,10,72,5,63,10,69,8,-1,-1,70,11,78,11,79,5,78,4,69,10,74,9,81,10,76,2,72,4,73,6,79,4
9:53:30 AM,44.020546,11,61,10,66,5,71,7,99.354195,4,67.842606,1,28.86003,2,81.213806,5,76.349434,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,43.636364,4,69.37103,5,151.51514,2,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,80.30303,2,35.255604,7,-1,0,56.263855,4,70.10983,5,54.545452,8,-1,-1,-1,-1,69,8,70,8,73,4,74,8,76,10,80,7,81,5,80,10,86,6,69,11,73,11,79,11,46.34957,5,-1,0,75.757576,9,35.046726,3,38.31418,2,71.933525,8,77.408966,5,46.689304,11,72.93355,9,39.14989,7,69.12441,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,44.73161,9,44.64286,6,53.317535,9,76.62836,4,64.308685,4,40.48583,4,69.44444,2,76.21951,5,79.365074,3,63.157898,12,74.906364,4,44.56328,5,93.16771,3,34.72222,1,78.12501,4,43.859653,2,53.19149,1,74.62686,1,79.365074,3,81.69935,5,-1,0,70,5,77,6,67,6,-1,0,65,5,72,4,70,3,73,3,68,9,77,2,57,8,67,3,78,1,68,1,66,2,-1,-1,76,9,80,7,68,11,74,8,62.5,1,69,9,73,3,70,3,74,5,-1,0,69,12,73,9,79,1,68,10,72,6,70,6,74,6,79,8,67,9,76,11,67,2,69,1,70,2,71,8,71,7,77,6,69,5,-1,0,75,8,78,5,68,5,75,5,70,6,76,4,62.5,2,69,8,72,7,65,10,75,2,74.62687,3,69,4,70,2,65,13,70,4,-1,-1,66,10,75,7,78,6,83,2,71,9,75,11,78,6,79,3,72,8,75,10,77,8
9:54 AM,52.44756,5,67,6,65,7,76,2,44.238,4,29.23122,2,-1,0,93.818184,4,62.645687,1,-1,-1,-1,-1,-1,-1,-1,-1,64.36041,4,49.084766,8,53.68098,11,140.1869,11,-1,0,-1,0,-1,-1,-1,-1,74.906364,4,72.27273,3,44.70939,1,37.878784,1,-1,0,53.371284,5,72.15007,5,-1,-1,-1,-1,67,3,73,8,72,5,72,7,75,6,81,3,77,4,80,8,85,4,70,7,76,11,80,7,78.09135,5,78.91413,2,43.923866,6,69.44444,1,53.19149,1,62.119785,10,41.778072,4,48.806942,9,69.44444,1,55.187634,10,73.74631,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,35.410763,5,69.20415,8,67.95017,12,55.487057,9,39.863327,7,69.20415,4,85.47009,2,36.945816,3,59.88024,2,62.7615,3,69.44444,1,52.91005,2,74.62686,1,37.5,3,44.97751,6,-1,0,35.046726,3,81.96721,2,58.13953,2,78.12501,4,-1,0,72,4,75,4,71,7,75,5,62,5,-1,0,68,3,72,4,66,8,81,2,66,7,73,2,-1,0,68,4,69,1,-1,-1,74,8,73,2,73,11,75,8,62.111805,2,64,7,73,9,67,12,77,5,72.463776,1,71,5,78,3,75,3,68,10,77,5,68,4,70,8,72,8,71,5,77,7,73,3,77,1,79,1,69,3,70,9,74,8,71,10,73,4,71,7,81,3,69,10,74,3,72,9,81,5,73.52941,1,70,6,74,3,69,12,74,10,54.644806,2,67,8,73,4,63,9,65,2,-1,-1,68,10,81,5,80,2,74,3,73,5,74,10,79,6,68,1,71,5,73,13,79,7
9:54:30 AM,58.968056,2,64,9,69,4,76,4,78.3699,9,77.30364,5,28.116213,1,51.435406,4,26.628687,2,-1,-1,-1,-1,-1,-1,-1,-1,49.140045,2,82.02324,2,44.27391,5,156.96535,4,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,74.04992,3,41.797283,2,-1,0,51.83861,1,54.184223,9,61.98347,12,-1,-1,-1,-1,70,6,73,7,73,5,73,9,74,9,82,7,78,6,81,8,89,5,72,5,75,10,79,4,71.124916,3,41.98388,3,76.62836,4,85.47009,2,-1,0,47.82953,5,78.91413,1,61.391544,9,37.10575,4,43.310875,9,16.077171,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,55.147057,3,63.091484,4,31.38075,3,36.945816,3,58.26272,11,54.229935,10,71.09004,3,34.64203,3,65.27415,5,40.51864,5,59.88024,2,37.593983,1,69.12441,3,34.72222,1,48.231514,6,75.187965,2,-1,0,69.44444,1,18.726591,1,48.54369,2,-1,0,85,1,67,1,74,4,78,4,66,10,72,4,63,3,75,2,67,1,81,1,63,9,71,3,64,2,74,2,65,4,-1,-1,69,11,69,10,70,9,72,3,-1,0,73,11,77,7,64,11,73,12,56.17978,4,67,7,75,5,64,6,72,4,74,7,73,4,71,9,74,6,70,8,69,8,65,5,72,5,71,3,72,5,71,3,76,4,69,9,72,3,74,9,78,6,68,6,75,3,73,5,-1,0,72.46377,3,70,8,76,6,68,10,69,4,65.78947,4,67,9,73,8,66,11,72,4,-1,-1,72,7,72,3,77,2,75,2,72,3,78,8,82,5,73,3,73,11,74,4,78,7
